TCode,ID,Name_G,Name_E,DCode,MDDS_Code,IsVerified
0001,246, KHARAUNDHI, KHARAUNDHI,1,2495,True
0002,247,BHAWNATHPUR,BHAWNATHPUR,1,2496,True
0003,248,KETAR*,KETAR*,1,2497,True
0004,249,KANDI,KANDI,1,2498,True
0005,250,MAJHIAON,MAJHIAON,1,2499,True
0006,251,BARDIHA,BARDIHA,1,2500,True
0007,252,RAMNA,RAMNA,1,2501,True
0008,253,BISHUNPURA,BISHUNPURA,1,2502,True
0009,254,NAGARUNTARI,NAGARUNTARI,1,2503,True
0010,255,DHURKI,DHURKI,1,2504,True
0011,256,SAGMA,SAGMA,1,2505,True
0012,257,DANDAI,DANDAI,1,2506,True
0013,258,CHINIA,CHINIA,1,2507,True
0014,259,MERAL (PIPRA KALAN),MERAL (PIPRA KALAN),1,2508,True
0015,260,GARHWA,GARHWA,1,2509,True
0016,123,DANDA,DANDA,1,2510,True
0017,124,RANKA,RANKA,1,2511,True
0018,125,RAMKANDA,RAMKANDA,1,2512,True
0019,126,BHANDARIA,BHANDARIA,1,2513,True
0020,127,SHALIGRAM RAM NARAYANPUR(HUNTERGANJ),SHALIGRAM RAM NARAYANPUR(HUNTERGANJ),3,2514,True
0021,128,PRATAPPUR,PRATAPPUR,3,2515,True
0022,129,KUNDA,KUNDA,3,2516,True
0023,33,LAWALAUNG,LAWALAUNG,3,2517,True
0024,4,CHATRA,CHATRA,3,2518,True
0025,5,KANHA CHATTI,KANHA CHATTI,3,2519,True
0026,6,ITKHORI,ITKHORI,3,2520,True
0027,7,MAYUR HAND,MAYUR HAND,3,2521,True
0028,8,GIDHAUR,GIDHAUR,3,2522,True
0029,9,PATHALGORA,PATHALGORA,3,2523,True
0030,10,SIMARIA,SIMARIA,3,2524,True
0031,11,TANDWA,TANDWA,3,2525,True
0032,12,SATGAWAN,SATGAWAN,5,2526,True
0033,13,KODARMA,KODARMA,5,2527,True
0034,14,DOMCHANCH,DOMCHANCH,5,2528,True
0035,15,JAINAGAR,JAINAGAR,5,2529,True
0036,16,CHANDWARA,CHANDWARA,5,2530,True
0037,17,MARKACHO,MARKACHO,5,2531,True
0038,18,GAWAN,GAWAN,6,2532,True
0039,19,TISRI,TISRI,6,2533,True
0040,20,DEORI,DEORI,6,2534,True
0041,21,DHANWAR,DHANWAR,6,2535,True
0042,22,JAMUA,JAMUA,6,2536,True
0043,23,BENGABAD,BENGABAD,6,2537,True
0044,137,GANDE,GANDE,6,2538,True
0045,138,GIRIDIH,GIRIDIH,6,2539,True
0046,139,BIRNI,BIRNI,6,2540,True
0047,140,BAGODAR,BAGODAR,6,2541,True
0048,141,SARIYA,SARIYA,6,2542,True
0049,142,DUMRI,DUMRI,6,2543,True
0050,143,PIRTANR,PIRTANR,6,2544,True
0051,144,DEOGHAR,DEOGHAR,7,2545,True
0052,145,MOHANPUR,MOHANPUR,7,2546,True
0053,146,SARWAN,SARWAN,7,2547,True
0054,147,SONA RAI THARHI,SONA RAI THARHI,7,2548,True
0055,148,DEVIPUR,DEVIPUR,7,2549,True
0056,149,MADHUPUR,MADHUPUR,7,2550,True
0057,150,MARGO MUNDA,MARGO MUNDA,7,2551,True
0058,151,KARON,KARON,7,2552,True
0059,152,SARATH,SARATH,7,2553,True
0060,24,PALOJORI,PALOJORI,7,2554,True
0061,25,MEHERMA,MEHERMA,8,2555,True
0062,26,THAKURGANGTI,THAKURGANGTI,8,2556,True
0063,27,BOARIJOR,BOARIJOR,8,2557,True
0064,28,MAHAGAMA,MAHAGAMA,8,2558,True
0065,29,PATHARGAMA,PATHARGAMA,8,2559,True
0066,30,BASHANT RAI*,BASHANT RAI*,8,2560,True
0067,31,GODDA,GODDA,8,2561,True
0068,32,POREYAHAT,POREYAHAT,8,2562,True
0069,130,SUNDARPAHARI,SUNDARPAHARI,8,2563,True
0070,131,SAHIBGANJ,SAHIBGANJ,9,2564,True
0071,132,MANDRO,MANDRO,9,2565,True
0072,133,BORIO,BORIO,9,2566,True
0073,134,BARHAIT,BARHAIT,9,2567,True
0074,135,TALJHARI,TALJHARI,9,2568,True
0075,136,RAJMAHAL,RAJMAHAL,9,2569,True
0076,1,UDHWA,UDHWA,9,2570,True
0077,2,PATHNA,PATHNA,9,2571,True
0078,3,BARHARWA,BARHARWA,9,2572,True
0079,153,LITIPARA,LITIPARA,10,2573,True
0080,154,AMRAPARA,AMRAPARA,10,2574,True
0081,155,HIRANPUR,HIRANPUR,10,2575,True
0082,156,PAKAUR,PAKAUR,10,2576,True
0083,157,MAHESHPUR,MAHESHPUR,10,2577,True
0084,158,PAKURIA,PAKURIA,10,2578,True
0085,159,TUNDI,TUNDI,12,2579,True
0086,160,PURBI TUNDI*,PURBI TUNDI*,12,2580,True
0087,161,TOPCHANCHI,TOPCHANCHI,12,2581,True
0088,162,BAGHMARA-CUM-KATRAS,BAGHMARA-CUM-KATRAS,12,2582,True
0089,163,GOBINDPUR ,GOBINDPUR ,12,2583,True
0090,164,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,12,2584,True
0091,165,JHARIA-CUM-JORAPOKHAR-CUM-SINDRI ,JHARIA-CUM-JORAPOKHAR-CUM-SINDRI ,12,2585,True
0092,166,BALIAPUR ,BALIAPUR ,12,2586,True
0093,167,NIRSA-CUM-CHIRKUNDA,NIRSA-CUM-CHIRKUNDA,12,2587,True
0094,168,NAWADIH,NAWADIH,13,2588,True
0095,169,CHANDRAPURA*,CHANDRAPURA*,13,2589,True
0096,170,BERMO,BERMO,13,2590,True
0097,171,GUMIA,GUMIA,13,2591,True
0098,172,PETERWAR,PETERWAR,13,2592,True
0099,173,KASMAR,KASMAR,13,2593,True
0100,174,JARIDIH,JARIDIH,13,2594,True
0101,175,CHAS,CHAS,13,2595,True
0102,176,CHANDANKIYARI,CHANDANKIYARI,13,2596,True
0103,177,KISKO,KISKO,15,2597,True
0104,178,PESHRAR*,PESHRAR*,15,2598,True
0105,179,KURU,KURU,15,2599,True
0106,180,KAIRO*,KAIRO*,15,2600,True
0107,181,LOHARDAGA,LOHARDAGA,15,2601,True
0108,182,SENHA,SENHA,15,2602,True
0109,183,BHANDRA,BHANDRA,15,2603,True
0110,184,PATAMDA,PATAMDA,18,2604,True
0111,185,BORAM,BORAM,18,2605,True
0112,186,GOLMURI-CUM-JUGSALAI,GOLMURI-CUM-JUGSALAI,18,2606,True
0113,187,GHATSHILA,GHATSHILA,18,2607,True
0114,188,POTKA,POTKA,18,2608,True
0115,189,MUSABANI,MUSABANI,18,2609,True
0116,190,DUMARIA,DUMARIA,18,2610,True
0117,191,DHALBHUMGARH,DHALBHUMGARH,18,2611,True
0118,192,GURBANDHA,GURBANDHA,18,2612,True
0221,111,ALBERT EKKA(JARI),ALBERT EKKA(JARI),27,2715,True
0222,112,RAIDIH,RAIDIH,27,2716,True
0223,113,PALKOT,PALKOT,27,2717,True
0224,114,SIMDEGA,SIMDEGA,28,2718,True
0225,115,PAKAR TANR,PAKAR TANR,28,2719,True
0226,116,KURDEG,KURDEG,28,2720,True
0227,117,KERSAI,KERSAI,28,2721,True
0228,118,BOLBA,BOLBA,28,2722,True
0229,119,THETHAITANGAR,THETHAITANGAR,28,2723,True
0230,120,KOLEBIRA,KOLEBIRA,28,2724,True
0231,121,JALDEGA,JALDEGA,28,2725,True
0232,122,BANSJOR,BANSJOR,28,2726,True
0233,218,BANO,BANO,28,2727,True
0234,219,SONUA,SONUA,29,2728,True
0235,220,GUDRI,GUDRI,29,2729,True
0236,221,BANDGAON,BANDGAON,29,2730,True
0237,222,CHAKRADHARPUR,CHAKRADHARPUR,29,2731,True
0238,223,KHUNTPANI,KHUNTPANI,29,2732,True
0239,224,GOILKERA,GOILKERA,29,2733,True
0240,225,ANANDPUR,ANANDPUR,29,2734,True
0241,226,MANOHARPUR,MANOHARPUR,29,2735,True
0119,193,CHAKULIA,CHAKULIA,18,2613,True
0120,194,BAHARAGORA,BAHARAGORA,18,2614,True
0121,195,HUSSAINABAD,HUSSAINABAD,19,2615,True
0122,196,HAIDERNAGAR*,HAIDERNAGAR*,19,2616,True
0123,197,MOHAMMAD GANJ,MOHAMMAD GANJ,19,2617,True
0124,198,HARIHARGANJ,HARIHARGANJ,19,2618,True
0125,199,PIPRA,PIPRA,19,2619,True
0126,200,CHHATARPUR,CHHATARPUR,19,2620,True
0127,201,NAWADIHA BAZAR/NAWADIHA*,NAWADIHA BAZAR/NAWADIHA*,19,2621,True
0128,202,PANDU,PANDU,19,2622,True
0129,203,UNTARI ROAD,UNTARI ROAD,19,2623,True
0130,204,BISHRAMPUR,BISHRAMPUR,19,2624,True
0131,34,NAWA BAZAR,NAWA BAZAR,19,2625,True
0132,35,PATAN,PATAN,19,2626,True
0133,36,PADWA,PADWA,19,2627,True
0134,37,MANATU,MANATU,19,2628,True
0135,38,TARHASI,TARHASI,19,2629,True
0136,39,PANKI,PANKI,19,2630,True
0137,40,SATBARWA,SATBARWA,19,2631,True
0138,41,NILAMBAR-PITAMBARPUR(LESLIGANJ),NILAMBAR-PITAMBARPUR(LESLIGANJ),19,2632,True
0139,42,MEDININAGAR(DALTONGANJ),MEDININAGAR(DALTONGANJ),19,2633,True
0140,43,CHAINPUR,CHAINPUR,19,2634,True
0141,44,MANIKA,MANIKA,20,2635,True
0142,45,BARWADIH,BARWADIH,20,2636,True
0143,46,MAHUADANR,MAHUADANR,20,2637,True
0144,47,GARU,GARU,20,2638,True
0145,48,LATEHAR,LATEHAR,20,2639,True
0146,49,BALUMATH,BALUMATH,20,2640,True
0147,50,BARIYATU,BARIYATU,20,2641,True
0148,51,HERHANJ,HERHANJ,20,2642,True
0149,52,CHANDWA,CHANDWA,20,2643,True
0150,53,CHAUPARAN,CHAUPARAN,21,2644,True
0151,54,BARHI,BARHI,21,2645,True
0152,55,PADMA,PADMA,21,2646,True
0153,56,ICHAK,ICHAK,21,2647,True
0154,57,TATI JHARIYA,TATI JHARIYA,21,2648,True
0155,58,DARU,DARU,21,2649,True
0156,59,BARKATHA,BARKATHA,21,2650,True
0157,60,CHALKUSA,CHALKUSA,21,2651,True
0158,61,BISHUNGARH,BISHUNGARH,21,2652,True
0159,62,HAZARIBAG,HAZARIBAG,21,2653,True
0160,63,KATKAMSANDI,KATKAMSANDI,21,2654,True
0161,64,KATAMDAG,KATAMDAG,21,2655,True
0162,65,KEREDARI,KEREDARI,21,2656,True
0163,66,BARKAGAON,BARKAGAON,21,2657,True
0164,67,CHURCHU,CHURCHU,21,2658,True
0165,68,DADI,DADI,21,2659,True
0166,69,PATRATU,PATRATU,22,2660,True
0167,70,MANDU,MANDU,22,2661,True
0168,71,RAMGARH,RAMGARH,22,2662,True
0169,72,DULMI,DULMI,22,2663,True
0170,73,CHITARPUR,CHITARPUR,22,2664,True
0171,74,GOLA,GOLA,22,2665,True
0172,75,SARAIYAHAT,SARAIYAHAT,23,2666,True
0173,205,JARMUNDI,JARMUNDI,23,2667,True
0174,206,RAMGARH,RAMGARH,23,2668,True
0175,207,GOPIKANDAR,GOPIKANDAR,23,2669,True
0176,208,KATHIKUND,KATHIKUND,23,2670,True
0177,209,SHIKARIPARA,SHIKARIPARA,23,2671,True
0178,210,RANISHWAR,RANISHWAR,23,2672,True
0179,211,DUMKA,DUMKA,23,2673,True
0180,212,JAMA,JAMA,23,2674,True
0181,213,MASALIA,MASALIA,23,2675,True
0182,214,NARAYANPUR,NARAYANPUR,24,2676,True
0183,215,KARMA TANR VIDYASAGAR*,KARMA TANR VIDYASAGAR*,24,2677,True
0184,216,JAMTARA,JAMTARA,24,2678,True
0185,217,NALA,NALA,24,2679,True
0186,76,FATEHPUR*,FATEHPUR*,24,2680,True
0187,77,KUNDHIT,KUNDHIT,24,2681,True
0188,78,BURMU,BURMU,25,2682,True
0189,79,KHELARI,KHELARI,25,2683,True
0190,80,KANKE,KANKE,25,2684,True
0191,81,ORMANJHI,ORMANJHI,25,2685,True
0192,82,ANGARA,ANGARA,25,2686,True
0193,83,RAHE,RAHE,25,2687,True
0194,84,SILLI,SILLI,25,2688,True
0195,85,SONAHATU,SONAHATU,25,2689,True
0196,86,NAMKUM,NAMKUM,25,2690,True
0197,87,RATU,RATU,25,2691,True
0198,88,NAGRI,NAGRI,25,2692,True
0199,89,MANDAR,MANDAR,25,2693,True
0242,227,NOAMUNDI,NOAMUNDI,29,2736,True
0243,228,TONTO,TONTO,29,2737,True
0244,229,HAT GAMHARIA,HAT GAMHARIA,29,2738,True
0245,230,CHAIBASA,CHAIBASA,29,2739,True
0246,231,TANTNAGAR,TANTNAGAR,29,2740,True
0247,232,MANJHARI,MANJHARI,29,2741,True
0248,233,JHINKPANI,JHINKPANI,29,2742,True
0249,234,JAGANNATHPUR,JAGANNATHPUR,29,2743,True
0250,235,KUMARDUNGI,KUMARDUNGI,29,2744,True
0251,236,MAJHGAON,MAJHGAON,29,2745,True
0252,237,KUCHAI,KUCHAI,30,2746,True
0253,238,KHARSAWAN,KHARSAWAN,30,2747,True
0254,239,CHANDIL,CHANDIL,30,2748,True
0255,240,ICHAGARH,ICHAGARH,30,2749,True
0256,241,KUKRU,KUKRU,30,2750,True
0257,242,NIMDIH,NIMDIH,30,2751,True
0258,243,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),30,2752,True
0259,244,SERAIKELA,SERAIKELA,30,2753,True
0260,245,GOBINDPUR(RAJNAGAR),GOBINDPUR(RAJNAGAR),30,2754,True
0200,90,CHANHO,CHANHO,25,2694,True
0201,91,BERO,BERO,25,2695,True
0202,92,ITKI,ITKI,25,2696,True
0203,93,LAPUNG,LAPUNG,25,2697,True
0204,94,BUNDU,BUNDU,25,2698,True
0205,95,TAMAR I,TAMAR I,25,2699,True
0206,96,KARRA,KARRA,26,2700,True
0207,97,TORPA,TORPA,26,2701,True
0208,98,RANIA,RANIA,26,2702,True
0209,99,MURHU,MURHU,26,2703,True
0210,100,KHUNTI,KHUNTI,26,2704,True
0211,101,ERKI(TAMAR II),ERKI(TAMAR II),26,2705,True
0212,102,BISHUNPUR,BISHUNPUR,27,2706,True
0213,103,GHAGHRA,GHAGHRA,27,2707,True
0214,104,SISAI,SISAI,27,2708,True
0215,105,VERNO,VERNO,27,2709,True
0216,106,KAMDARA,KAMDARA,27,2710,True
0217,107,BASIA,BASIA,27,2711,True
0218,108,GUMLA,GUMLA,27,2712,True
0219,109,CHAINPUR,CHAINPUR,27,2713,True
0220,110,DUMRI,DUMRI,27,2714,True
