BID,Name_E,Name_G,HQ,DCode,TCode,MDDS_Code
1,Karahal,Karahal,CHC Karahal,1,0005,4008
2,Sheopur (Baroda),Baroda,CHC Baorda,1,0003,4009
3,Vijaypur,Vijaypur,CHC Vijaypur,1,0001,4010
4,Tikamgarh,Tikamgarh,Tikamgarh,8,0044,4032
5,Baldeogarh,Baldeogarh,Baldeogarh,8,0043,4027
6,Niwari,Niwari,Niwari,8,0036,4029
7,Prithvipur,Prithvipur,Prithvipur,8,0038,4031
8,Jatara,Jatara,Jatara,8,0039,4028
9,Palera,Palera,Palera,8,0041,4030
10,Anuppur,Anuppur,Anuppur,49,0315,3736
11,Pushparajgarh,Pushparajgarh,Pushparajgarh,49,0317,3739
12,Kotma,Kotma,Kotma,49,0314,3738
13,Jaithari,Jaithari,Jaithari,49,0316,3737
14,Umaria,Umaria,Umaria,15,0103,0
15,Manpur,Manpur,Manpur,15,0105,4040
16,Pali,Pali,Pali,15,0106,4041
17,Beohari,Beohari,Beohari,48,0310,3995
18,Jaisinghnagar,Jaisinghnagar,Jaisinghnagar,48,0311,3998
20,Sohagpur,Sohagpur,Sohagpur,48,0312,3999
22,Amarpatan,Amarpatan,Amarpatan,13,0089,3974
23,Maihar,Maihar,Maihar,13,0091,3975
24,Chitrakoot,Chitrakoot,Chitrakoot,13,0084,
25,Nagod,Nagod,Nagod,13,0085,3977
26,Satna(Suhawal),Satna(Suhawal),Satna(Suhawal),13,0082,
27,Ramnagar,Ramnagar,Ramnagar,13,0090,3978
28,Rampur Baghelan,Rampur Baghelan,Rampur Baghelan,13,0088,3979
29,Unchahara,Unchahara,Unchahara,13,0086,3981
30,Devsar,Devsar,Devsar,51,0325,4020
31,Chitrangi,Chitrangi,Chitrangi,51,0324,4019
33,Alirajpur,Alirajpur,Alirajpur,53,0334,3873
34,Sondwa,Sondwa,sondwa,53,0334,3882
35,Jhabua,Jhabua,Kalyanpura,52,0330,3875
36,Kathiwada,Kathiwada,Katthiwada,53,0334,3877
37,Bhavra,Bhavra,Bhabra,53,0332,3874
38,Rama,Rama,Rama,52,0330,3880
39,Meghnagar,Meghnagar,Meghnagar,52,0329,3878
40,Udaigarh,Udaigarh,Udaigarh,53,0333,3884
41,Thandla,Thandla,Thandla,52,0327,3883
43,Jobat,Jobat,jobat,53,0333,3876
44,Ranapur,Ranapur,Ranapur,52,0331,3881
45,Petlawad,Petlawad,Petlawad,52,0328,3879
46,Chhatarpur,Isanagar,Chhatarpur,9,0050,3785
47,Astha,Astha,Astha,33,0205,3982
48,Budni,Budni,Budni,33,0209,3983
49,Amla,Amla,Amla,35,0226,3761
50,Ichhawar,Ichhawar,Ichhawar,33,0207,3984
51,Agasod,Agasod,Agasod,11,0064,
52,Nasrullagang,Nasrullagang,Nasrullagang,33,0208,3985
53,Basoda,Tyonda,Basoda,31,0194,4042
54,Shyampur,Shyampur,Shyampur,33,0204,
55,Ajaigarh,Ajaigarh,Ajaigarh,10,0056,3930
56,Chicholi,Chicholi,Chicholi,35,0222,3766
58,Pawai,Pawai,Pawai,10,0061,3933
59,Damoh,Hindoriya,Damoh,12,0079,3801
61,Athner,Athner,Athner,35,0220,3762
62,Tendukheda,Tendukheda,Tendukheda,12,0081,3806
64,Jabera,Jabera,Jabera,12,0080,3803
65,Gyaraspur,Gyaraspur,Gyaraspur,31,0198,4043
66,Patharia,Patharia,Patharia,12,0078,3805
67,Panna,Devendranagar,Devendranagar,10,0057,3932
68,Kurwai,Kurwai,Kurwai,31,0193,4044
69,Batiyagarh,Batiyagarh,Batiyagarh,12,0077,3800
70,Sehore,Sehore,Sehore,33,0203,3986
71,Hatta,Hatta,Hatta,12,0075,3802
72,Lateri,Lateri,Lateri,31,0191,4045
73,Patera,Patera,Patera,12,0076,3804
74,Rajgarh,Khujner,Khujner,30,0186,3945
75,Gunnor,Amanganj,Amanganj,10,0059,3931
76,Nateran,Nateran,Nateran,31,0196,4046
77,Betul,Sehra,Betul,35,0221,3763
78,Biaora,Suthaliya,Suthaliya,30,0187,3942
79,Narsinghgarh,Boda,Boda,30,0189,3944
80,Shahnagar,Shahnagar,Shahnagar,10,0062,3934
81,Vidisha,Pipalkheda,Vidisha,31,0200,4048
82,Sironj,Sironj,Sironj,31,0192,4047
83,Khirkiya,Khirkiya,Khirkiya,36,0227,3853
84,Khurai,Khurai,Khurai,11,0065,3968
85,Timarni,Timarni,Timarni,36,0232,3854
86,Malthone,Malthone,Malthone,11,0066,3969
87,Banda,Banda Belai,Banda,11,0067,3963
88,Babai,Babai,Babai,37,0237,3855
89,Bankhedi,Bankhedi,Bankhedi,37,0240,3856
91,Hoshangabad,Dolariya,Dolariya,37,0235,3857
92,Shahgarh,Shahgarh,Shahgarh,11,0068,3973
93,Jirapur,Jirapur,Jirapur,30,0184,
94,Begamganj,Begamganj,Begamganj,34,0213,3936
95,Shahpur,Shahpur,Shahpur,11,0070,
96,Kesla,Kesla,Kesla,37,0234,3858
97,Gairatganj,Gairatganj,Gairatganj,34,0212,3937
98,Bada Malhera,Bada Malhera,Bada Malhera,9,0052,3781
99,Ghodadongari,Ghodadongari,Ghodadongari,35,0223,3767
100,Bijawar,Bijawar,Satai,9,0054,3783
101,Buxwaha,Buxwaha,Buxwaha,9,0055,3784
102,Bhainsdehi,Bhainsdehi,Bhainsdehi,35,0219,3764
103,Gaurihar,Gaurihar,Gaurihar,9,0045,
104,Multai,Multai,Multai,35,0225,3768
105,Laundi,Laundi,Laundi,9,0046,3786
106,Nowgong,Nowgong,Nowgong,9,0048,3787
107,Rajnagar,Rajnagar,Rajnagar,9,0051,3788
108,Khilchipur,Khilchipur,Khilchipur,30,0185,3943
109,Prabhat Pattan,Prabhat pattan,Prabhat pattan,35,0225,3769
110,Sarangpur,Sarangpur,Sarangpur,30,0188,3946
111,Bhimpur,Bhimpur,Bhimpur,35,0219,3765
113,Silwani,Silwani,Silwani,34,0217,3940
114,Shahpur,Shahpur,Shahpur,35,0224,3770
115,Seoni Malwa,Seoni Malwa,Seoni Malwa,37,0233,3860
116,Sohagpur,Sohagpur,Sohagpur,37,0238,3861
117,Rehli,Rehli,Rehli,11,0072,3971
118,Pipariya,Pipariya,Pipariya,37,0239,3859
119,Sanchi,Sanchi,Sanchi,34,0211,3939
121,Kesli,Kesli,Kesli,11,0073,3967
122,Obedullganj,Obedullganj,Obedullganj,34,0214,3938
123,Udaipura,Udaipura,Udaipura,34,0218,3941
124,Deori,Deori,Deori,11,0074,3965
125,Rahatgarh,Rahatgarh,Rahatgarh,11,0069,3970
126,Jaisinagar,Jaisinagar,Jaisinagar,11,0070,3966
128,Phanda,Phanda,GANDHINAGAR,32,0202,3778
129,Berasia,Berasia,Berasia,32,0201,3777
130,Pohari,Pohari,Pohari,6,0028,4017
131,Khadiyahar,Khadiyahar,CHC Khadiyahar,2,0006,
133,Joura,Joura,CHC Joura,2,0009,3915
134,Aron,Aron,Aron,46,0303,3843
136,Pahargarh,Pahargarh,CHC Pahargarh,2,0009,3918
137,Shivpuri,Satanwara,Satanwara,6,0029,4018
138,Bamori,Bamori,Bamori,46,0299,3844
139,Narwar,Narwar,Narwar,6,0030,4015
140,Bhitarwar,Bhitarwar,Bhitarwar,4,0022,3848
141,Kailaras,Kailaras,CHC Kailaras,2,0010,3916
142,Karera,Karera,Karera,6,0031,4012
143,Bhander,Bhander,Bhander,5,0027,3807
144,Kolaras,Kolaras,Kolaras,6,0032,4014
145,Noorabad,Noorabad,CHC Noorabad,2,0008,
146,Porsa,Porsa,CHC Porsa,2,0007,3919
147,Sabalgarh,Sabalgarh,CHC Sabalgarh,2,0011,3920
148,Badarwas,Badarwas,Badarwas,6,0033,4011
149,Pichhore,Pichhore,Pichhore,6,0034,4016
151,Khaniyadhana,Khaniyadhana,Khaniyadhana,6,0035,4013
152,Seondha,Indergarh (Seondha),Indergarh,5,0024,3809
153,Datia,Unao (Datia),Unao,5,0026,3808
154,Alot,Kharwakala,Kharwakala,20,0123,3948
155,Chachaura,Beenaganj,Beenaganj,46,0304,3845
157,Bajna,Bajna,Bajna,20,0126,3949
158,Ghatigaon,Barai,Barai,4,0020,3850
159,Guna,Bhadora,Bhadora,46,0298,3846
160,Jaora,Bardiagoyal,Bardiagoyal,20,0122,3950
161,Morar,Hastinapur,Hastinapur,4,0020,3851
